Job Title;Updated Date;Company;Min Salary;Max Salary;Cleaned_City;Latitude;Longitude;country;State
Softwareentwickler/Software Developer (m/w/d);2025-02-26T09:40:16Z;Hottgenroth Software AG;37000.0;51500.0;wernigerode;518350;107853;Germany;Saxony-Anhalt
Mitarbeiter für den Software-Support (m/w/d);2025-02-26T09:40:16Z;Hottgenroth Software AG;27500.0;40000.0;moers;514592;66197;Germany;North Rhine-Westphalia
Scrum Master (m/w/d);2025-02-26T09:40:16Z;Hottgenroth Software AG;58000.0;65000.0;lüneburg;532525;104144;Germany;Lower Saxony
Mitarbeiter für den Software-Support (m/w/d);2025-02-26T09:40:16Z;Hottgenroth Software AG;27500.0;40000.0;meerbusch;512667;66667;Germany;North Rhine-Westphalia
Mitarbeiter für den Software-Support (m/w/d);2025-02-26T09:40:16Z;Hottgenroth Software AG;27500.0;38500.0;lüneburg;532525;104144;Germany;Lower Saxony
C# .NET Developer (m/w/d) - Individualsoftware;2025-02-26T09:40:16Z;SEITENBAU GmbH;43500.0;62500.0;konstanz;476633;91753;Germany;Baden-Württemberg
IT-Allrounder:in (m/w/d) an der Hochschulambulanz für Psychotherapie und Psychodiagnostik;2025-02-26T09:40:05Z;Humboldt-Universität zu Berlin;47500.0;56500.0;berlin;525167;133833;Germany;Berlin
Product Owner / Technical Consultant (m/w/d) - Konstanz mit remote Anteil;2025-02-26T09:39:25Z;SEITENBAU GmbH;57500.0;64000.0;konstanz;476633;91753;Germany;Baden-Württemberg
PHP Symfony Entwickler (m/w/d);2025-02-26T09:39:24Z;DMK E-BUSINESS GmbH;33500.0;50500.0;potsdam;524000;130667;Germany;Brandenburg
Senior Backend Entwickler TYPO3 (m/w/d);2025-02-26T09:39:24Z;DMK E-BUSINESS GmbH;43000.0;55500.0;chemnitz;508333;129167;Germany;Saxony
PHP Symfony Entwickler (m/w/d);2025-02-26T09:39:24Z;DMK E-BUSINESS GmbH;33000.0;48500.0;chemnitz;508333;129167;Germany;Saxony
Senior Backend Entwickler TYPO3 (m/w/d);2025-02-26T09:39:24Z;DMK E-BUSINESS GmbH;43500.0;59500.0;potsdam;524000;130667;Germany;Brandenburg
Full-Stack IT-Spezialist (m/w/d) für IAM;2025-02-26T09:38:53Z;Technische Universität München (TUM);37000.0;42500.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Senior Softwaretester (m/w/d) für Branchensoftware für die Pflege;2025-02-26T09:38:40Z;euregon AG;46000.0;61500.0;augsburg;483717;108983;Germany;Bavaria
People Lead Product Line (m/w/d);2025-02-26T09:38:36Z;intersoft GmbH;56500.0;83000.0;hamburg;535500;100000;Germany;Hamburg
Elektrotechniker / Fachinformatiker (m/w/d Technischer Support / IT;2025-02-26T09:38:36Z;EPLAN GmbH & Co. KG;39000.0;48500.0;rheine;522833;74333;Germany;North Rhine-Westphalia
Full Stack Java- Entwickler ESG (Taxonomie/CSRD) Datenhaushalt (m/w/d);2025-02-26T09:32:09Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;frankfurt;501136;86797;Germany;Hesse
Business Analyst CSRD-Berichterstattung / Datenstrategie und -beschaffung (m/w/d);2025-02-26T09:31:59Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;hannover;523744;97386;Germany;Lower Saxony
Software Test Engineer / Testspezialist (m/w/d);2025-02-26T09:29:52Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;frankfurt;501136;86797;Germany;Hesse
Systemadministrator (1st Level Support);2025-02-26T09:06:49Z;best data GmbH;42000.0;64000.0;regensburg;490167;120833;Germany;Bavaria
Microsoft 365 System Architect (m/f/d) Berlin, Germany or Remote;2025-02-26T03:09:55Z;EPAM Systems, Inc.;62000.0;89500.0;berlin;525167;133833;Germany;Berlin
QA Engineer m/w/d;2025-02-26T02:35:28Z;novomind;46000.0;69500.0;hamburg;535500;100000;Germany;Hamburg
Softwareentwickler*in CRM-System für den Standort Dresden;2025-02-26T02:31:34Z;Sellmore GmbH;42500.0;62000.0;dresden;510493;137384;Germany;Saxony
Senior Fullstack Developer PropTech Startup (w/m/d);2025-02-26T01:13:48Z;baind AG;53500.0;82500.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Machine Learning Lead (Computer Vision);2025-02-26T01:13:46Z;VION AI;48500.0;69500.0;berlin;525167;133833;Germany;Berlin
Senior Firewallengineer (m/w/d) 631013;2025-02-26T00:55:31Z;Anstalt für Kommunale Datenverarbeitung in Bayern (AKDB);57000.0;86000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
IT-Systemadministrator;2025-02-25T23:35:48Z;ic innovative software GmbH;42000.0;58000.0;kulmbach;501000;114333;Germany;Bavaria
Sovereign Cloud Senior DevOps Engineer (f/m/d);2025-02-25T21:32:26Z;SAP;58000.0;96500.0;mörfelden-walldorf;499896;85661;Germany;Hesse
Scientific Software Engineer;2025-02-25T21:30:08Z;Dassault Systèmes;60500.0;89500.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
DevOps Engineer (m/w/d);2025-02-25T20:04:19Z;Halian GmbH;70000.0;90000.0;stuttgart;487761;91775;Germany;Baden-Württemberg
Microsoft Power App Entwickler (m/w/d);2025-02-25T20:03:08Z;Halian GmbH;70000.0;90000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
SharePoint Entwickler (m/w/d);2025-02-25T20:02:35Z;Halian GmbH;55000.0;83000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Java-Entwickler (m/w/d);2025-02-25T20:01:45Z;Halian GmbH;70000.0;90000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
C# Softwareentwickler (m/w/d) - Remote;2025-02-25T20:01:01Z;Halian GmbH;65000.0;85000.0;stuttgart;487761;91775;Germany;Baden-Württemberg
Java Softwareentwickler (m/w/d);2025-02-25T19:58:17Z;Halian GmbH;60000.0;90000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Web-/ Frontend Developer React (m/w/d);2025-02-25T19:48:24Z;OneVision;47500.0;71000.0;regensburg;490167;120833;Germany;Bavaria
Business Central Entwickler (m/w/d);2025-02-25T19:41:53Z;Halian GmbH;70000.0;85000.0;stuttgart;487761;91775;Germany;Baden-Württemberg
DevOps Engineer Microsoft (m/w/d) in Dresden;2025-02-25T17:13:01Z;DIS AG;43000.0;59000.0;dresden;510493;137384;Germany;Saxony
Business Intelligence und Data Analyst (w/m/d);2025-02-25T17:06:39Z;best data GmbH;47000.0;67000.0;regensburg;490167;120833;Germany;Bavaria
IT Systemadministrator (m/w/d) Service-Level-Agreements;2025-02-25T17:05:44Z;Amadeus Fire AG;50000.0;55000.0;hamburg;535500;100000;Germany;Hamburg
Business Analyst (m/w/d) Kundenselbstbedienung-Server;2025-02-25T14:31:23Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;hannover;523744;97386;Germany;Lower Saxony
Consultant IT Network (m/w/d);2025-02-25T14:31:13Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;hannover;523744;97386;Germany;Lower Saxony
Test Automation Specialist (m/w/d);2025-02-25T14:30:57Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;münster;519625;76256;Germany;North Rhine-Westphalia
Spezialist / Administrator Contact-Center (m/w/d);2025-02-25T14:30:52Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;münster;519625;76256;Germany;North Rhine-Westphalia
Java Softwareentwickler (m/w/d);2025-02-25T14:30:42Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;münster;519625;76256;Germany;North Rhine-Westphalia
DevOps Engineer Digitale Signatur (m/w/d);2025-02-25T14:30:37Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;hannover;523744;97386;Germany;Lower Saxony
Senior Entwickler Online-Banking Backend (Cobol/JAVA) (m/w/d);2025-02-25T14:30:27Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;frankfurt;501136;86797;Germany;Hesse
Business Continuity Manager (m/w/d);2025-02-25T14:30:17Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;frankfurt;501136;86797;Germany;Hesse
IT-Auditor (m/w/d);2025-02-25T14:30:07Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;hannover;523744;97386;Germany;Lower Saxony
Java Software Engineer Autorisierung (m/w/d);2025-02-25T14:29:46Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;hannover;523744;97386;Germany;Lower Saxony
Senior Java-Entwickler Online-Banking Backend (m/w/d);2025-02-25T13:50:26Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;frankfurt;501136;86797;Germany;Hesse
DevOps Database Engineer (m/w/d);2025-02-25T13:47:59Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;hannover;523744;97386;Germany;Lower Saxony
Business Service Architekt (m/w/d);2025-02-25T13:47:49Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;hannover;523744;97386;Germany;Lower Saxony
Testautomatisierer (m/w/d);2025-02-25T13:47:09Z;WeMatch.;40000.0;65000.0;düsseldorf;512311;67724;Germany;North Rhine-Westphalia
Produktberater IT-Berechtigungsmanagement Firmenkundenportal (m/w/d);2025-02-25T13:43:27Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;hannover;523744;97386;Germany;Lower Saxony
Produktberater IT-Berechtigungsmanagement und Basisadministration (m/w/d);2025-02-25T13:43:07Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;hannover;523744;97386;Germany;Lower Saxony
Fachberater Kommunikationsdienste (m/w/d);2025-02-25T13:42:57Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;münster;519625;76256;Germany;North Rhine-Westphalia
Projektmanager - Scrum Master Projekt & Service Pool (m/w/d);2025-02-25T13:42:21Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;münster;519625;76256;Germany;North Rhine-Westphalia
Software Tester (m/w/d);2025-02-25T13:41:15Z;WeMatch.;45000.0;60000.0;düsseldorf;512311;67724;Germany;North Rhine-Westphalia
Mobile Entwickler (m/w/d) iOS;2025-02-25T13:36:49Z;FALKEN Group;0.0;80000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Senior Software Engineer (m/w/d);2025-02-25T13:27:25Z;WeMatch.;70000.0;115000.0;bochum;514833;72167;Germany;North Rhine-Westphalia
Software-Entwickler (m/w/d);2025-02-25T13:25:29Z;WeMatch.;55000.0;75000.0;münster;519625;76256;Germany;North Rhine-Westphalia
Mobile-App-Entwickler (m/w/d) iOS;2025-02-25T13:20:41Z;WeMatch.;55000.0;83000.0;essen;514508;70131;Germany;North Rhine-Westphalia
Die Spezial-Jobbörse für IT-Fachkräfte;2025-02-25T12:53:13Z;A+W Software GmbH;44000.0;65500.0;schutterwald;485167;78833;Germany;Baden-Württemberg
Junior Software Developer;2025-02-25T12:06:12Z;smao GmbH;45000.0;55000.0;lörrach;476156;76614;Germany;Baden-Württemberg
Software Developer;2025-02-25T12:06:05Z;smao GmbH;55000.0;65000.0;lörrach;476156;76614;Germany;Baden-Württemberg
Full-Stack-Developer JakartaEE / JSF (m/w/d);2025-02-25T12:06:00Z;Avision GmbH;51500.0;76500.0;erbach;496569;89931;Germany;Hesse
System Administrator Fault Management (m/w/d);2025-02-25T12:05:16Z;Amadeus Fire AG;60000.0;65000.0;frankfurt;501136;86797;Germany;Hesse
Advanced Driver Assistance Systems (ADAS);2025-02-25T11:37:04Z;GlobalLogic Inc.;41000.0;63000.0;stuttgart;487761;91775;Germany;Baden-Württemberg
Fullstack Entwickler (m/w/d) Schwerpunkt C# / WPF / .NET;2025-02-25T11:12:17Z;SOPTIM AG;44000.0;65500.0;aachen;507762;60838;Germany;North Rhine-Westphalia
Cloud Architect Automotive IRC255807;2025-02-25T10:26:21Z;GlobalLogic Inc.;59500.0;91000.0;stuttgart;487761;91775;Germany;Baden-Württemberg
Senior- Frontend-Entwickler   (m/w/d) - Typescript - React - München;2025-02-25T09:55:01Z;MEINSTACK - Philipp Redmann und Moritz Heinen GbR;65000.0;85000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Senior Frontend- Fullstack -Entwickler (m/w/d);2025-02-25T09:51:39Z;MEINSTACK OHG;70000.0;85000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Senior Fullstack Developer (m/w/d);2025-02-25T09:46:47Z;MEINSTACK OHG;70000.0;85000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
PHP Developer (m/w/d);2025-02-25T09:45:46Z;MEINSTACK OHG;55000.0;85000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Senior Frontend- Fullstack - React - WebGL - Entwickler (m/w/d);2025-02-25T09:36:59Z;MEINSTACK OHG;75000.0;115000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Senior Softwareentwickler (m/w/d);2025-02-25T09:14:25Z;DIS AG;47500.0;65000.0;pirmasens;492000;76000;Germany;Rhineland-Palatinate
Test Automation Engineer (w/m/d);2025-02-25T09:01:14Z;GEBIT Solutions GmbH;49000.0;64500.0;leipzig;513500;123833;Germany;Saxony
Software Architect -Hybrid (m/w/d);2025-02-25T08:59:17Z;Randstad Digital;67500.0;102000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Software Architect -Hybrid (m/w/d);2025-02-25T08:59:17Z;Randstad Digital;67500.0;102000.0;stuttgart;487761;91775;Germany;Baden-Württemberg
Software Architect -Hybrid (m/w/d);2025-02-25T08:59:17Z;Randstad Digital;67500.0;102000.0;arnsberg;513967;80644;Germany;North Rhine-Westphalia
Software Architect -Hybrid (m/w/d);2025-02-25T08:59:17Z;Randstad Digital;67500.0;102000.0;düsseldorf;512311;67724;Germany;North Rhine-Westphalia
Software Architect -Hybrid (m/w/d);2025-02-25T08:59:17Z;Randstad Digital;67500.0;102000.0;elmshorn;537547;96536;Germany;Schleswig-Holstein
Software Architect -Hybrid (m/w/d);2025-02-25T08:59:17Z;Randstad Digital;67500.0;102000.0;hamburg;535500;100000;Germany;Hamburg
Senior ETL Entwickler - Hybrid (m/w/d);2025-02-25T08:56:44Z;Randstad Digital;57500.0;84000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Senior ETL Entwickler - Hybrid (m/w/d);2025-02-25T08:56:44Z;Randstad Digital;57500.0;84000.0;stuttgart;487761;91775;Germany;Baden-Württemberg
Senior ETL Entwickler - Hybrid (m/w/d);2025-02-25T08:56:44Z;Randstad Digital;57500.0;84000.0;arnsberg;513967;80644;Germany;North Rhine-Westphalia
Senior ETL Entwickler - Hybrid (m/w/d);2025-02-25T08:56:44Z;Randstad Digital;57500.0;84000.0;düsseldorf;512311;67724;Germany;North Rhine-Westphalia
Senior ETL Entwickler - Hybrid (m/w/d);2025-02-25T08:56:44Z;Randstad Digital;57500.0;84000.0;elmshorn;537547;96536;Germany;Schleswig-Holstein
Senior ETL Entwickler - Hybrid (m/w/d);2025-02-25T08:56:44Z;Randstad Digital;57500.0;84000.0;hamburg;535500;100000;Germany;Hamburg
Lead Developer / Software Architect - Hybrid (m/w/d);2025-02-25T08:53:59Z;Randstad Digital;67000.0;102000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Lead Developer / Software Architect - Hybrid (m/w/d);2025-02-25T08:53:59Z;Randstad Digital;67000.0;102000.0;stuttgart;487761;91775;Germany;Baden-Württemberg
Lead Developer / Software Architect - Hybrid (m/w/d);2025-02-25T08:53:59Z;Randstad Digital;67000.0;102000.0;arnsberg;513967;80644;Germany;North Rhine-Westphalia
Lead Developer / Software Architect - Hybrid (m/w/d);2025-02-25T08:53:59Z;Randstad Digital;67000.0;102000.0;düsseldorf;512311;67724;Germany;North Rhine-Westphalia
Lead Developer / Software Architect - Hybrid (m/w/d);2025-02-25T08:53:59Z;Randstad Digital;67000.0;102000.0;elmshorn;537547;96536;Germany;Schleswig-Holstein
Lead Developer / Software Architect - Hybrid (m/w/d);2025-02-25T08:53:59Z;Randstad Digital;67000.0;102000.0;hamburg;535500;100000;Germany;Hamburg
Delivery Director Automotive (m/w/d);2025-02-25T08:51:20Z;Randstad Digital;90000.0;160000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Delivery Director Automotive (m/w/d);2025-02-25T08:51:20Z;Randstad Digital;90000.0;160000.0;stuttgart;487761;91775;Germany;Baden-Württemberg
Delivery Director Automotive (m/w/d);2025-02-25T08:51:20Z;Randstad Digital;90000.0;160000.0;arnsberg;513967;80644;Germany;North Rhine-Westphalia
Delivery Director Automotive (m/w/d);2025-02-25T08:51:20Z;Randstad Digital;90000.0;160000.0;düsseldorf;512311;67724;Germany;North Rhine-Westphalia
Delivery Director Automotive (m/w/d);2025-02-25T08:51:20Z;Randstad Digital;90000.0;160000.0;elmshorn;537547;96536;Germany;Schleswig-Holstein
Delivery Director Automotive (m/w/d);2025-02-25T08:51:20Z;Randstad Digital;90000.0;160000.0;hamburg;535500;100000;Germany;Hamburg
(Senior) Softwareentwickler Fullstack - Hybrid (m/w/d);2025-02-25T08:43:06Z;Randstad Digital;57500.0;84000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
(Senior) Softwareentwickler Fullstack - Hybrid (m/w/d);2025-02-25T08:43:06Z;Randstad Digital;57500.0;84000.0;stuttgart;487761;91775;Germany;Baden-Württemberg
(Senior) Softwareentwickler Fullstack - Hybrid (m/w/d);2025-02-25T08:43:06Z;Randstad Digital;57500.0;84000.0;arnsberg;513967;80644;Germany;North Rhine-Westphalia
(Senior) Softwareentwickler Fullstack - Hybrid (m/w/d);2025-02-25T08:43:06Z;Randstad Digital;57500.0;84000.0;düsseldorf;512311;67724;Germany;North Rhine-Westphalia
(Senior) Softwareentwickler Fullstack - Hybrid (m/w/d);2025-02-25T08:43:06Z;Randstad Digital;57500.0;84000.0;elmshorn;537547;96536;Germany;Schleswig-Holstein
(Senior) Softwareentwickler Fullstack - Hybrid (m/w/d);2025-02-25T08:43:06Z;Randstad Digital;57500.0;84000.0;hamburg;535500;100000;Germany;Hamburg
(Senior) Java Developer - Hybrid (m/w/d);2025-02-25T08:40:54Z;Randstad Digital;57500.0;84000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
(Senior) Java Developer - Hybrid (m/w/d);2025-02-25T08:40:54Z;Randstad Digital;57500.0;84000.0;stuttgart;487761;91775;Germany;Baden-Württemberg
(Senior) Java Developer - Hybrid (m/w/d);2025-02-25T08:40:54Z;Randstad Digital;57500.0;84000.0;arnsberg;513967;80644;Germany;North Rhine-Westphalia
(Senior) Java Developer - Hybrid (m/w/d);2025-02-25T08:40:54Z;Randstad Digital;57500.0;84000.0;düsseldorf;512311;67724;Germany;North Rhine-Westphalia
(Senior) Java Developer - Hybrid (m/w/d);2025-02-25T08:40:54Z;Randstad Digital;57500.0;84000.0;elmshorn;537547;96536;Germany;Schleswig-Holstein
(Senior) Java Developer - Hybrid (m/w/d);2025-02-25T08:40:54Z;Randstad Digital;57500.0;84000.0;hamburg;535500;100000;Germany;Hamburg
(Senior) Backend Developer - Hybrid (m/w/d);2025-02-25T08:39:42Z;Randstad Digital;57500.0;84000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
(Senior) Backend Developer - Hybrid (m/w/d);2025-02-25T08:39:42Z;Randstad Digital;57500.0;84000.0;stuttgart;487761;91775;Germany;Baden-Württemberg
(Senior) Backend Developer - Hybrid (m/w/d);2025-02-25T08:39:42Z;Randstad Digital;57500.0;84000.0;arnsberg;513967;80644;Germany;North Rhine-Westphalia
(Senior) Backend Developer - Hybrid (m/w/d);2025-02-25T08:39:42Z;Randstad Digital;57500.0;84000.0;düsseldorf;512311;67724;Germany;North Rhine-Westphalia
(Senior) Backend Developer - Hybrid (m/w/d);2025-02-25T08:39:42Z;Randstad Digital;57500.0;84000.0;elmshorn;537547;96536;Germany;Schleswig-Holstein
(Senior) Backend Developer - Hybrid (m/w/d);2025-02-25T08:39:42Z;Randstad Digital;57500.0;84000.0;hamburg;535500;100000;Germany;Hamburg
Senior Software Entwickler mit Netzwerk Affinität (m/w/d);2025-02-25T08:23:00Z;FindYou Consulting GmbH;78000.0;95000.0;berlin;525167;133833;Germany;Berlin
Senior Software Engineer (all genders);2025-02-25T01:19:36Z;capmo gmbh;58500.0;87500.0;berlin;525167;133833;Germany;Berlin
Senior Backend Engineer (f/m/d);2025-02-25T01:17:57Z;Contentful GmbH;51000.0;78500.0;berlin;525167;133833;Germany;Berlin
IT-Profis 100% Remote (m/w/d) Low-Code-Automation;2025-02-25T01:08:06Z;Powerprozesse;44500.0;68500.0;worms;496319;83653;Germany;Rhineland-Palatinate
Network Engineer (m/f/d);2025-02-25T00:26:52Z;think project! International GmbH & Co. KG;55500.0;79000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
(Senior) Lead Software Architect (m/f/d);2025-02-24T22:30:04Z;CompuGroup Medical SE;65000.0;99000.0;koblenz;503597;75978;Germany;Rhineland-Palatinate
Product Architecture Professional;2025-02-24T22:29:59Z;CompuGroup Medical SE;57000.0;94000.0;koblenz;503597;75978;Germany;Rhineland-Palatinate
Senior AI Architect (m/f/d);2025-02-24T22:29:56Z;CompuGroup Medical SE;51000.0;87500.0;koblenz;503597;75978;Germany;Rhineland-Palatinate
Solution Advisor (Senior) Specialist - SAP Business Data Cloud (m/w/d);2025-02-24T21:32:48Z;SAP;63000.0;111000.0;mörfelden-walldorf;499896;85661;Germany;Hesse
Frontend Entwickler (m/w/d) Cloud-Lösungen;2025-02-24T17:37:27Z;SOPTIM AG;47000.0;71500.0;aachen;507762;60838;Germany;North Rhine-Westphalia
Senior Systemadministrator - Hyper V / Microsoft / Azure (m/w/d);2025-02-24T17:14:38Z;DIS AG;46000.0;69000.0;mannheim;494878;84661;Germany;Baden-Württemberg
IT-Support-Spezialist (m/w/d);2025-02-24T17:14:38Z;DIS AG;37500.0;55500.0;worms;496319;83653;Germany;Rhineland-Palatinate
IT-Support-Spezialist (m/w/d);2025-02-24T17:14:38Z;DIS AG;37500.0;58000.0;goch;516839;61619;Germany;North Rhine-Westphalia
Datenbankadministrator (m/w/d);2025-02-24T17:14:38Z;DIS AG;34000.0;46000.0;mannheim;494878;84661;Germany;Baden-Württemberg
IT-Support-Spezialist (m/w/d);2025-02-24T17:14:38Z;DIS AG;38000.0;56000.0;heidelberg;494122;87100;Germany;Baden-Württemberg
IT-Servicetechniker (m/w/d);2025-02-24T17:14:38Z;DIS AG;35500.0;51000.0;frankenthal;495333;83500;Germany;Rhineland-Palatinate
Cyber Security Analyst (m/w/d);2025-02-24T17:14:38Z;DIS AG;50500.0;76500.0;mannheim;494878;84661;Germany;Baden-Württemberg
IT-Systemadministrator (m/w/d);2025-02-24T17:14:38Z;DIS AG;42500.0;59000.0;viernheim;495380;85792;Germany;Hesse
IT-Support Manager (m/w/d);2025-02-24T17:14:38Z;DIS AG;43500.0;65000.0;heidelberg;494122;87100;Germany;Baden-Württemberg
IT-Systemadministrator (m/w/d);2025-02-24T17:14:37Z;DIS AG;41500.0;60500.0;ludwigshafen;494811;84353;Germany;Rhineland-Palatinate
IT-Support-Spezialist (m/w/d);2025-02-24T17:14:37Z;DIS AG;37000.0;56000.0;speyer;493194;84311;Germany;Rhineland-Palatinate
IT-Systemadministrator (m/w/d);2025-02-24T17:14:37Z;DIS AG;41500.0;60500.0;ludwigshafen;494811;84353;Germany;Rhineland-Palatinate
System Engineer (m/w/d);2025-02-24T17:14:37Z;DIS AG;46000.0;68000.0;viernheim;495380;85792;Germany;Hesse
IT-Support Specialist (m/w/d);2025-02-24T17:14:36Z;DIS AG;35500.0;51000.0;mannheim;494878;84661;Germany;Baden-Württemberg
IT First Level Support / Help Desk (m/w/d);2025-02-24T17:14:36Z;DIS AG;36000.0;50500.0;mannheim;494878;84661;Germany;Baden-Württemberg
IT First Level Support / Help Desk (m/w/d);2025-02-24T17:14:36Z;DIS AG;36000.0;50500.0;mannheim;494878;84661;Germany;Baden-Württemberg
IT-Projektmanager (m/w/d);2025-02-24T17:14:36Z;DIS AG;47500.0;68500.0;heidelberg;494122;87100;Germany;Baden-Württemberg
Berater IT-Projekte (m/w/d) 100% REMOTE;2025-02-24T17:07:11Z;Powerprozesse;46500.0;72500.0;worms;496319;83653;Germany;Rhineland-Palatinate
Test Engineer / QA Engineer (m/w/d);2025-02-24T17:06:11Z;Amadeus Fire AG;48000.0;53000.0;bielefeld;520167;85333;Germany;North Rhine-Westphalia
PHP Developer (m/f/d);2025-02-24T15:24:05Z;Recruitment Circle GmbH;65000.0;85000.0;bad tölz;477603;115567;Germany;Bavaria
Senior IT-Systemadministrator (m/w/d) - 80% Hybrid;2025-02-24T15:06:31Z;WeMatch.;60000.0;80000.0;düsseldorf;512311;67724;Germany;North Rhine-Westphalia
Java Software Developer (m/w/d);2025-02-24T12:58:33Z;Recruitment Circle GmbH;45000.0;66000.0;lüneburg;532525;104144;Germany;Lower Saxony
Entwickler*in EDI/BI/Datenbanken (m/w/d);2025-02-24T12:23:27Z;BMF Media Information Technology GmbH;46000.0;59000.0;augsburg;483717;108983;Germany;Bavaria
Entwickler*in EDI/BI/Datenbanken (m/w/d);2025-02-24T12:23:27Z;BMF Media Information Technology GmbH;43000.0;57000.0;bardowick;533333;104333;Germany;Lower Saxony
Entwickler*in EDI/BI/Datenbanken (m/w/d);2025-02-24T12:23:27Z;BMF Media Information Technology GmbH;45500.0;58000.0;bad hersfeld;508683;97067;Germany;Hesse
IT-Administrator / Windows-Administrator (m/w/d);2025-02-24T12:15:03Z;DIS AG;42000.0;62000.0;saarlouis;493167;67500;Germany;Saarland
IT-Anwendungsadministrator (m/w/d);2025-02-24T12:15:03Z;DIS AG;41500.0;61000.0;mannheim;494878;84661;Germany;Baden-Württemberg
DevOps Engineer (m/w/d);2025-02-24T12:15:02Z;DIS AG;44000.0;65000.0;worms;496319;83653;Germany;Rhineland-Palatinate
Senior Fullstack Engineer (f/m/d) - Node.js/Angular;2025-02-24T12:08:26Z;SAP Leanix;67000.0;110500.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Digitaler Architekt (m/w/d) für Webentwicklung in Radebeul;2025-02-24T09:18:50Z;DIS AG;40000.0;56000.0;radebeul;511033;136700;Germany;Saxony
Abteilungsleitung Projekt-Software-Entwicklung-2 (m/w/d);2025-02-24T07:52:04Z;Finanz Informatik GmbH & Co. KG;75000.0;105000.0;münster;519625;76256;Germany;North Rhine-Westphalia
Fachinformatiker Systemintegration für Unix Anwendungen (m/w/d);2025-02-24T07:51:54Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;hannover;523744;97386;Germany;Lower Saxony
Cobol-Java-Entwickler (m/w/d) Online-Banking;2025-02-24T07:51:49Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;frankfurt;501136;86797;Germany;Hesse
Senior Java-Entwickler (m/w/d) für Projekt-Software-Entwicklung;2025-02-24T07:51:14Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;hannover;523744;97386;Germany;Lower Saxony
Projektleitung Ticketsystem - Künstliche Intelligenz / Chatbot (m/w/d);2025-02-24T07:51:08Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;frankfurt;501136;86797;Germany;Hesse
Requirements Engineer Personalwirtschaft (m/w/d) 411001;2025-02-24T07:02:42Z;Anstalt für Kommunale Datenverarbeitung in Bayern (AKDB);49000.0;74000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
C# - Developer Personalwirtschaft (m/w/d) 412001;2025-02-24T07:02:35Z;Anstalt für Kommunale Datenverarbeitung in Bayern (AKDB);48500.0;80500.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
